BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (28, 22, 18, 33, 12, 50, 44, 13)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#22   | MEDIUM ANODIZED NICKEL    |     13 |           72
 Brand#22   | MEDIUM BURNISHED COPPER   |     12 |           72
 Brand#22   | PROMO ANODIZED NICKEL     |     28 |           72
 Brand#22   | PROMO BRUSHED NICKEL      |     33 |           72
 Brand#22   | PROMO PLATED COPPER       |     13 |           72
 Brand#22   | SMALL ANODIZED STEEL      |     33 |           72
 Brand#22   | SMALL PLATED COPPER       |     50 |           72
 Brand#22   | STANDARD ANODIZED NICKEL  |     12 |           72
 Brand#23   | ECONOMY ANODIZED TIN      |     22 |           72
 Brand#23   | ECONOMY POLISHED COPPER   |     18 |           72
 Brand#23   | LARGE BURNISHED BRASS     |     33 |           72
 Brand#23   | MEDIUM BRUSHED NICKEL     |     13 |           72
 Brand#23   | MEDIUM BRUSHED STEEL      |     22 |           72
 Brand#23   | MEDIUM PLATED STEEL       |     18 |           72
 Brand#23   | SMALL BURNISHED TIN       |     22 |           72
 Brand#23   | SMALL POLISHED COPPER     |     13 |           72
 Brand#23   | STANDARD BURNISHED STEEL  |     22 |           72
 Brand#23   | STANDARD POLISHED COPPER  |     18 |           72
 Brand#24   | ECONOMY ANODIZED BRASS    |     13 |           72
 Brand#24   | ECONOMY ANODIZED NICKEL   |     50 |           72
 Brand#24   | ECONOMY ANODIZED TIN      |     50 |           72
 Brand#24   | ECONOMY PLATED TIN        |     33 |           72
 Brand#24   | ECONOMY POLISHED STEEL    |     50 |           72
 Brand#24   | LARGE BURNISHED TIN       |     33 |           72
 Brand#24   | LARGE PLATED STEEL        |     28 |           72
 Brand#24   | LARGE POLISHED NICKEL     |     44 |           72
 Brand#24   | MEDIUM ANODIZED BRASS     |     12 |           72
 Brand#24   | MEDIUM BRUSHED COPPER     |     18 |           72
 Brand#24   | MEDIUM BURNISHED TIN      |     44 |           72
 Brand#24   | PROMO BRUSHED COPPER      |     22 |           72
 Brand#24   | PROMO BRUSHED COPPER      |     44 |           72
 Brand#24   | PROMO BRUSHED TIN         |     12 |           72
 Brand#24   | PROMO BRUSHED TIN         |     18 |           72
 Brand#24   | PROMO POLISHED BRASS      |     28 |           72
 Brand#24   | SMALL ANODIZED COPPER     |     18 |           72
 Brand#24   | STANDARD BRUSHED BRASS    |     33 |           72
 Brand#24   | STANDARD POLISHED COPPER  |     50 |           72
 Brand#25   | ECONOMY POLISHED STEEL    |     50 |           72
 Brand#25   | LARGE POLISHED TIN        |     50 |           72
 Brand#25   | PROMO ANODIZED BRASS      |     12 |           72
 Brand#25   | PROMO ANODIZED BRASS      |     50 |           72
 Brand#25   | PROMO ANODIZED STEEL      |     12 |           72
 Brand#25   | PROMO BRUSHED BRASS       |     33 |           72
 Brand#25   | PROMO BRUSHED COPPER      |     18 |           72
 Brand#25   | PROMO BURNISHED NICKEL    |     22 |           72
 Brand#25   | PROMO BURNISHED TIN       |     44 |           72
 Brand#25   | PROMO PLATED COPPER       |     33 |           72
 Brand#25   | PROMO POLISHED STEEL      |     12 |           72
 Brand#25   | SMALL ANODIZED TIN        |     13 |           72
 Brand#25   | SMALL BRUSHED BRASS       |     12 |           72
 Brand#25   | SMALL BURNISHED TIN       |     33 |           72
 Brand#25   | SMALL PLATED NICKEL       |     18 |           72
 Brand#25   | STANDARD ANODIZED BRASS   |     22 |           72
 Brand#25   | STANDARD BURNISHED STEEL  |     18 |           72
 Brand#25   | STANDARD PLATED BRASS     |     12 |           72
 Brand#31   | ECONOMY BRUSHED NICKEL    |     28 |           72
 Brand#31   | LARGE BURNISHED COPPER    |     33 |           72
 Brand#31   | LARGE POLISHED TIN        |     33 |           72
 Brand#31   | MEDIUM BRUSHED STEEL      |     22 |           72
 Brand#31   | MEDIUM PLATED COPPER      |     33 |           72
 Brand#31   | MEDIUM PLATED TIN         |     44 |           72
 Brand#31   | MEDIUM POLISHED TIN       |     22 |           72
 Brand#31   | PROMO ANODIZED COPPER     |     12 |           72
 Brand#31   | PROMO ANODIZED NICKEL     |     12 |           72
 Brand#31   | PROMO PLATED TIN          |     44 |           72
 Brand#32   | ECONOMY ANODIZED STEEL    |     12 |           72
 Brand#32   | LARGE BURNISHED COPPER    |     28 |           72
 Brand#32   | MEDIUM POLISHED BRASS     |     28 |           72
 Brand#32   | MEDIUM POLISHED TIN       |     28 |           72
 Brand#32   | PROMO BRUSHED BRASS       |     28 |           72
 Brand#32   | PROMO BURNISHED COPPER    |     22 |           72
 Brand#32   | PROMO PLATED STEEL        |     28 |           72
 Brand#33   | ECONOMY ANODIZED COPPER   |     44 |           72
 Brand#33   | LARGE ANODIZED TIN        |     18 |           72
 Brand#33   | LARGE BURNISHED COPPER    |     50 |           72
 Brand#33   | MEDIUM ANODIZED BRASS     |     18 |           72
 Brand#33   | MEDIUM ANODIZED NICKEL    |     33 |           72
 Brand#33   | MEDIUM ANODIZED TIN       |     12 |           72
 Brand#33   | MEDIUM BURNISHED NICKEL   |     18 |           72
 Brand#33   | MEDIUM PLATED TIN         |     33 |           72
 Brand#33   | MEDIUM POLISHED COPPER    |     44 |           72
 Brand#33   | PROMO ANODIZED BRASS      |     50 |           72
 Brand#33   | PROMO BRUSHED STEEL       |     50 |           72
 Brand#33   | SMALL BURNISHED NICKEL    |     44 |           72
 Brand#33   | SMALL PLATED TIN          |     33 |           72
 Brand#33   | SMALL POLISHED TIN        |     28 |           72
 Brand#33   | STANDARD ANODIZED COPPER  |     12 |           72
 Brand#33   | STANDARD PLATED TIN       |     13 |           72
 Brand#33   | STANDARD POLISHED STEEL   |     33 |           72
 Brand#34   | ECONOMY BURNISHED COPPER  |     28 |           72
 Brand#34   | ECONOMY PLATED NICKEL     |     12 |           72
 Brand#34   | ECONOMY POLISHED NICKEL   |     50 |           72
 Brand#34   | LARGE PLATED BRASS        |     50 |           72
 Brand#34   | MEDIUM BRUSHED NICKEL     |     18 |           72
 Brand#34   | PROMO ANODIZED COPPER     |     13 |           72
 Brand#34   | SMALL ANODIZED STEEL      |     12 |           72
 Brand#34   | STANDARD ANODIZED BRASS   |     33 |           72
 Brand#34   | STANDARD PLATED NICKEL    |     13 |           72
 Brand#34   | STANDARD POLISHED BRASS   |     44 |           72
 Brand#35   | ECONOMY PLATED NICKEL     |     50 |           72
 Brand#35   | ECONOMY PLATED STEEL      |     33 |           72
 Brand#35   | ECONOMY POLISHED STEEL    |     13 |           72
 Brand#35   | ECONOMY POLISHED TIN      |     22 |           72
 Brand#35   | LARGE ANODIZED TIN        |     44 |           72
 Brand#35   | LARGE BURNISHED TIN       |     50 |           72
 Brand#35   | LARGE PLATED TIN          |     13 |           72
 Brand#35   | LARGE POLISHED BRASS      |     33 |           72
 Brand#35   | MEDIUM ANODIZED BRASS     |     12 |           72
 Brand#35   | MEDIUM ANODIZED STEEL     |     18 |           72
 Brand#35   | MEDIUM BRUSHED COPPER     |     44 |           72
 Brand#35   | MEDIUM BRUSHED NICKEL     |     33 |           72
 Brand#35   | MEDIUM PLATED NICKEL      |     18 |           72
 Brand#35   | PROMO BRUSHED STEEL       |     28 |           72
 Brand#35   | PROMO BURNISHED NICKEL    |     28 |           72
 Brand#35   | PROMO BURNISHED STEEL     |     13 |           72
 Brand#35   | SMALL ANODIZED NICKEL     |     22 |           72
 Brand#35   | SMALL BRUSHED STEEL       |     22 |           72
 Brand#35   | SMALL BURNISHED STEEL     |     44 |           72
 Brand#35   | SMALL PLATED STEEL        |     13 |           72
 Brand#35   | SMALL PLATED STEEL        |     28 |           72
 Brand#35   | SMALL POLISHED STEEL      |     18 |           72
 Brand#41   | ECONOMY ANODIZED COPPER   |     12 |           72
 Brand#41   | LARGE BURNISHED COPPER    |     28 |           72
 Brand#41   | LARGE POLISHED COPPER     |     22 |           72
 Brand#41   | MEDIUM BURNISHED COPPER   |     13 |           72
 Brand#41   | MEDIUM BURNISHED TIN      |     44 |           72
 Brand#41   | PROMO POLISHED COPPER     |     33 |           72
 Brand#41   | SMALL ANODIZED BRASS      |     33 |           72
 Brand#41   | SMALL BURNISHED COPPER    |     13 |           72
 Brand#41   | STANDARD BRUSHED COPPER   |     18 |           72
 Brand#41   | STANDARD BRUSHED COPPER   |     44 |           72
 Brand#41   | STANDARD PLATED NICKEL    |     28 |           72
 Brand#42   | MEDIUM PLATED NICKEL      |     33 |           72
 Brand#42   | PROMO BURNISHED COPPER    |     18 |           72
 Brand#42   | SMALL ANODIZED NICKEL     |     50 |           72
 Brand#42   | SMALL POLISHED NICKEL     |     22 |           72
 Brand#42   | SMALL POLISHED STEEL      |     33 |           72
 Brand#42   | STANDARD ANODIZED COPPER  |     50 |           72
 Brand#42   | STANDARD BRUSHED NICKEL   |     28 |           72
 Brand#42   | STANDARD POLISHED NICKEL  |     44 |           72
 Brand#42   | STANDARD POLISHED STEEL   |     44 |           72
 Brand#43   | ECONOMY PLATED BRASS      |     13 |           72
 Brand#43   | LARGE BURNISHED BRASS     |     12 |           72
 Brand#43   | LARGE PLATED NICKEL       |     44 |           72
 Brand#43   | LARGE PLATED TIN          |     13 |           72
 Brand#43   | LARGE POLISHED TIN        |     33 |           72
 Brand#43   | MEDIUM BRUSHED NICKEL     |     28 |           72
 Brand#43   | MEDIUM BURNISHED STEEL    |     22 |           72
 Brand#43   | MEDIUM PLATED TIN         |     33 |           72
 Brand#43   | PROMO ANODIZED STEEL      |     12 |           72
 Brand#43   | PROMO BRUSHED STEEL       |     18 |           72
 Brand#43   | SMALL BRUSHED BRASS       |     50 |           72
 Brand#43   | SMALL PLATED TIN          |     44 |           72
 Brand#43   | STANDARD BURNISHED BRASS  |     44 |           72
 Brand#43   | STANDARD POLISHED BRASS   |     33 |           72
 Brand#44   | ECONOMY ANODIZED BRASS    |     33 |           72
 Brand#44   | ECONOMY BURNISHED TIN     |     28 |           72
 Brand#44   | LARGE PLATED NICKEL       |     44 |           72
 Brand#44   | MEDIUM BURNISHED TIN      |     22 |           72
 Brand#44   | MEDIUM PLATED STEEL       |     18 |           72
 Brand#44   | PROMO POLISHED TIN        |     44 |           72
 Brand#44   | SMALL BRUSHED COPPER      |     33 |           72
 Brand#44   | SMALL BRUSHED TIN         |     44 |           72
 Brand#44   | SMALL PLATED BRASS        |     18 |           72
 Brand#44   | SMALL PLATED COPPER       |     33 |           72
 Brand#44   | STANDARD ANODIZED NICKEL  |     44 |           72
 Brand#44   | STANDARD BRUSHED BRASS    |     12 |           72
 Brand#44   | STANDARD BRUSHED STEEL    |     28 |           72
 Brand#44   | STANDARD BURNISHED TIN    |     50 |           72
 Brand#51   | ECONOMY ANODIZED COPPER   |     33 |           72
 Brand#51   | ECONOMY BRUSHED TIN       |     13 |           72
 Brand#51   | PROMO BURNISHED BRASS     |     33 |           72
 Brand#51   | PROMO BURNISHED NICKEL    |     22 |           72
 Brand#51   | PROMO PLATED TIN          |     28 |           72
 Brand#51   | PROMO POLISHED COPPER     |     33 |           72
 Brand#51   | PROMO POLISHED TIN        |     22 |           72
 Brand#51   | SMALL ANODIZED STEEL      |     33 |           72
 Brand#51   | SMALL BURNISHED COPPER    |     44 |           72
 Brand#51   | SMALL PLATED BRASS        |     33 |           72
 Brand#51   | STANDARD PLATED NICKEL    |     13 |           72
 Brand#51   | STANDARD POLISHED STEEL   |     28 |           72
 Brand#52   | LARGE BURNISHED BRASS     |     18 |           72
 Brand#52   | LARGE BURNISHED NICKEL    |     22 |           72
 Brand#52   | LARGE PLATED COPPER       |     50 |           72
 Brand#52   | MEDIUM PLATED STEEL       |     12 |           72
 Brand#52   | MEDIUM POLISHED COPPER    |     13 |           72
 Brand#52   | MEDIUM POLISHED COPPER    |     22 |           72
 Brand#52   | MEDIUM POLISHED NICKEL    |     28 |           72
 Brand#52   | SMALL ANODIZED BRASS      |     50 |           72
 Brand#52   | SMALL ANODIZED COPPER     |     50 |           72
 Brand#52   | SMALL PLATED BRASS        |     28 |           72
 Brand#52   | SMALL PLATED STEEL        |     50 |           72
 Brand#52   | SMALL POLISHED NICKEL     |     44 |           72
 Brand#52   | STANDARD ANODIZED TIN     |     13 |           72
 Brand#52   | STANDARD BRUSHED STEEL    |     22 |           72
 Brand#52   | STANDARD BURNISHED TIN    |     12 |           72
 Brand#53   | LARGE ANODIZED COPPER     |     12 |           72
 Brand#53   | LARGE PLATED TIN          |     18 |           72
 Brand#53   | LARGE POLISHED STEEL      |     28 |           72
 Brand#53   | MEDIUM BURNISHED BRASS    |     18 |           72
 Brand#53   | MEDIUM PLATED COPPER      |     44 |           72
 Brand#53   | PROMO BRUSHED TIN         |     33 |           72
 Brand#53   | PROMO POLISHED BRASS      |     28 |           72
 Brand#53   | SMALL BURNISHED STEEL     |     12 |           72
 Brand#53   | SMALL POLISHED BRASS      |     50 |           72
 Brand#53   | SMALL POLISHED STEEL      |     44 |           72
 Brand#53   | STANDARD BRUSHED NICKEL   |     18 |           72
 Brand#53   | STANDARD BRUSHED TIN      |     22 |           72
 Brand#53   | STANDARD BURNISHED NICKEL |     50 |           72
 Brand#54   | ECONOMY BURNISHED BRASS   |     44 |           72
 Brand#54   | ECONOMY BURNISHED NICKEL  |     13 |           72
 Brand#54   | ECONOMY BURNISHED TIN     |     33 |           72
 Brand#54   | ECONOMY POLISHED NICKEL   |     13 |           72
 Brand#54   | LARGE BURNISHED COPPER    |     18 |           72
 Brand#54   | MEDIUM ANODIZED TIN       |     44 |           72
 Brand#54   | MEDIUM BURNISHED NICKEL   |     50 |           72
 Brand#54   | PROMO ANODIZED BRASS      |     28 |           72
 Brand#54   | PROMO BRUSHED STEEL       |     44 |           72
 Brand#54   | SMALL ANODIZED BRASS      |     28 |           72
 Brand#54   | SMALL BURNISHED STEEL     |     28 |           72
 Brand#54   | SMALL PLATED BRASS        |     33 |           72
 Brand#54   | SMALL PLATED TIN          |     28 |           72
 Brand#54   | SMALL POLISHED BRASS      |     50 |           72
 Brand#54   | SMALL POLISHED TIN        |     13 |           72
 Brand#54   | STANDARD BRUSHED STEEL    |     44 |           72
 Brand#54   | STANDARD POLISHED STEEL   |     50 |           72
 Brand#55   | ECONOMY ANODIZED NICKEL   |     12 |           72
 Brand#55   | MEDIUM BRUSHED COPPER     |     50 |           72
 Brand#55   | MEDIUM BURNISHED STEEL    |     28 |           72
 Brand#55   | MEDIUM POLISHED STEEL     |     12 |           72
 Brand#55   | MEDIUM POLISHED TIN       |     33 |           72
 Brand#55   | PROMO PLATED NICKEL       |     12 |           72
 Brand#55   | SMALL BURNISHED STEEL     |     33 |           72
 Brand#55   | STANDARD ANODIZED TIN     |     44 |           72
 Brand#11   | ECONOMY ANODIZED COPPER   |     33 |           71
 Brand#11   | LARGE PLATED TIN          |     28 |           71
 Brand#12   | STANDARD BRUSHED TIN      |     12 |           71
 Brand#15   | PROMO BRUSHED NICKEL      |     12 |           71
 Brand#15   | SMALL BRUSHED BRASS       |     22 |           71
 Brand#21   | PROMO BURNISHED TIN       |     33 |           71
 Brand#22   | LARGE ANODIZED STEEL      |     28 |           71
 Brand#23   | STANDARD PLATED NICKEL    |     50 |           71
 Brand#25   | STANDARD POLISHED BRASS   |     33 |           71
 Brand#31   | PROMO BRUSHED BRASS       |     13 |           71
 Brand#32   | SMALL ANODIZED COPPER     |     18 |           71
 Brand#33   | PROMO BURNISHED TIN       |     44 |           71
 Brand#34   | STANDARD POLISHED COPPER  |     22 |           71
 Brand#35   | SMALL POLISHED NICKEL     |     13 |           71
 Brand#42   | MEDIUM BURNISHED NICKEL   |     50 |           71
 Brand#51   | ECONOMY BURNISHED STEEL   |     44 |           71
 Brand#54   | STANDARD PLATED TIN       |     50 |           71
 Brand#55   | MEDIUM POLISHED STEEL     |     44 |           71
 Brand#11   | ECONOMY BRUSHED BRASS     |     22 |           68
 Brand#11   | ECONOMY BURNISHED BRASS   |     28 |           68
 Brand#11   | ECONOMY PLATED TIN        |     50 |           68
 Brand#11   | ECONOMY POLISHED NICKEL   |     18 |           68
 Brand#11   | LARGE ANODIZED BRASS      |     22 |           68
 Brand#11   | LARGE ANODIZED NICKEL     |     12 |           68
 Brand#11   | LARGE PLATED TIN          |     22 |           68
 Brand#11   | MEDIUM ANODIZED TIN       |     22 |           68
 Brand#11   | MEDIUM BRUSHED STEEL      |     33 |           68
 Brand#11   | MEDIUM BURNISHED BRASS    |     13 |           68
 Brand#11   | MEDIUM BURNISHED COPPER   |     28 |           68
 Brand#11   | MEDIUM BURNISHED COPPER   |     44 |           68
 Brand#11   | MEDIUM BURNISHED TIN      |     44 |           68
 Brand#11   | MEDIUM PLATED BRASS       |     12 |           68
 Brand#11   | PROMO ANODIZED COPPER     |     22 |           68
 Brand#11   | PROMO BURNISHED STEEL     |     13 |           68
 Brand#11   | PROMO PLATED STEEL        |     22 |           68
 Brand#11   | PROMO PLATED TIN          |     12 |           68
 Brand#11   | SMALL ANODIZED STEEL      |     12 |           68
 Brand#11   | SMALL ANODIZED STEEL      |     22 |           68
